th,roman,en,de,cat
สวัสดี,sawatdee,hello,hallo,Basics
ลาก่อน,laa kon,goodbye,tschues,Basics
ขอบคุณ,khop khun,thank you,danke,Basics
ขอโทษ,kho thot,sorry,entschuldigung,Basics
ไม่เป็นไร,mai pen rai,no problem,macht nichts,Basics
ใช่,chai,yes,ja,Basics
ไม่,mai,no,nein,Basics
ได้,dai,can,kann,Basics
ไม่ได้,mai dai,cannot,kann nicht,Basics
ช่วย,chuay,help,helfen,Basics
กรุณา,karuna,please,bitte,Basics
ดี,dee,good,gut,Basics
แย่,yae,bad,schlecht,Basics
เข้าใจ,khao jai,understand,verstehen,Basics
ไม่เข้าใจ,mai khao jai,don't understand,verstehe nicht,Basics
พูดช้าๆ,phut chaa chaa,speak slowly,bitte langsam sprechen,Basics
อีกครั้ง,iik khrang,again,nochmals,Basics
ยินดี,yin dee,glad/pleased,gern,Basics
ยินดีที่ได้รู้จัก,yin dee thii dai ruu jak,nice to meet you,freut mich,Basics
ชื่อ,chue,name,name,Basics
คุณชื่ออะไร,khun chue arai,what is your name,wie heisst du,Basics
ฉันชื่อ...,chan chue ...,my name is...,ich heisse...,Basics
ฉัน,chan,I,ich,People
ผม,phom,I (male),ich (m),People
คุณ,khun,you,du/Sie,People
เขา,khao,he/she,er/sie,People
เรา,rao,we,wir,People
เพื่อน,phuean,friend,freund(in),People
คน,khon,person,person,People
เด็ก,dek,child,kind,People
ผู้ชาย,phu chai,man,mann,People
ผู้หญิง,phu ying,woman,frau,People
ครอบครัว,khrop khrua,family,familie,Family
พ่อ,pho,father,vater,Family
แม่,mae,mother,mutter,Family
พี่,phi,older sibling,aelteres geschwister,Family
น้อง,nong,younger sibling,juengeres geschwister,Family
ลูก,luk,child (son/daughter),kind,Family
สามี,sami,husband,ehemann,Family
ภรรยา,phanya,wife,ehefrau,Family
ศูนย์,sun,zero,null,Numbers
หนึ่ง,nueng,one,eins,Numbers
สอง,song,two,zwei,Numbers
สาม,sam,three,drei,Numbers
สี่,si,four,vier,Numbers
ห้า,ha,five,fuenf,Numbers
หก,hok,six,sechs,Numbers
เจ็ด,chet,seven,sieben,Numbers
แปด,paet,eight,acht,Numbers
เก้า,kao,nine,neun,Numbers
สิบ,sip,ten,zehn,Numbers
วันนี้,wan nii,today,heute,Time
พรุ่งนี้,phrung nii,tomorrow,morgen,Time
เมื่อวาน,muea wan,yesterday,gestern,Time
ตอนนี้,ton nii,now,jetzt,Time
เช้า,chao,morning,morgen,Time
บ่าย,bai,afternoon,nachmittag,Time
เย็น,yen,evening,abend,Time
กลางคืน,klang khuen,night,nacht,Time
วันจันทร์,wan chan,Monday,montag,Time
วันอังคาร,wan angkhan,Tuesday,dienstag,Time
วันพุธ,wan phut,Wednesday,mittwoch,Time
วันพฤหัสบดี,wan phruhat,Thursday,donnerstag,Time
วันศุกร์,wan suk,Friday,freitag,Time
วันเสาร์,wan sao,Saturday,samstag,Time
วันอาทิตย์,wan athit,Sunday,sonntag,Time
ซ้าย,sai,left,links,Directions
ขวา,khwa,right,rechts,Directions
ตรงไป,trong bpai,straight,geradeaus,Directions
กลับ,klap,back/return,zurueck,Directions
ใกล้,klai,near,nah,Directions
ไกล,klai (far),far,weit,Directions
ข้างหน้า,khang naa,in front,vorne,Directions
ข้างหลัง,khang lang,behind,hinten,Directions
ไป,bpai,go,gehen,Verbs
มา,maa,come,kommen,Verbs
อยู่,yuu,stay/live,wohnen,Verbs
มี,mii,have,haben,Verbs
ทำ,tham,do/make,machen,Verbs
กิน,gin,eat,essen,Verbs
ดื่ม,duem,drink,trinken,Verbs
นอน,non,sleep,schlafen,Verbs
ตื่น,tuen,wake up,aufwachen,Verbs
ทำงาน,tham ngaan,work,arbeiten,Verbs
เรียน,rian,learn,lernen,Verbs
พูด,phut,speak,sprechen,Verbs
ฟัง,fang,listen,zuhoeren,Verbs
อ่าน,aan,read,lesen,Verbs
เขียน,khian,write,schreiben,Verbs
ดู,duu,see/watch,sehen,Verbs
ซื้อ,sue,buy,kaufen,Verbs
ขาย,khai,sell,verkaufen,Verbs
จ่าย,jai,pay,bezahlen,Verbs
เดิน,doen,walk,laufen,Verbs
วิ่ง,wing,run,rennen,Verbs
ขับรถ,khap rot,drive,fahren,Verbs
นั่ง,nang,sit,sitzen,Verbs
ยืน,yuen,stand,stehen,Verbs
เปิด,poet,open/turn on,oeffnen/einschalten,Verbs
ปิด,pit,close/turn off,schliessen/ausschalten,Verbs
รอ,ro,wait,warten,Verbs
ถาม,tham,ask,fragen,Verbs
ตอบ,top,answer,antworten,Verbs
โทร,tho,call,anrufen,Verbs
ชอบ,chop,like,moegen,Verbs
รัก,rak,love,lieben,Verbs
ต้องการ,tong kan,want/need,wollen/brauchen,Verbs
อะไร,arai,what,was,Phrases
ที่ไหน,thii nai,where,wo,Phrases
เมื่อไหร่,muea rai,when,wann,Phrases
ทำไม,tham mai,why,warum,Phrases
อย่างไร,yang rai,how,wie,Phrases
เท่าไหร่,thao rai,how much,wie viel,Phrases
กี่,kii,how many,wie viele,Phrases
ขอ,kho,please (request),bitte,Phrases
ขอน้ำ,kho nam,"water, please",wasser bitte,Phrases
ขอเมนู,kho menu,"menu, please",menue bitte,Phrases
ขอบิล,kho bin,"bill, please",rechnung bitte,Phrases
ห้องน้ำอยู่ที่ไหน,hong nam yuu thii nai,where is the toilet,wo ist die toilette,Phrases
ราคาเท่าไหร่,rakhaa thao rai,how much is it,wie viel kostet das,Phrases
บ้าน,baan,home/house,zuhause,Travel
ห้อง,hong,room,zimmer,Travel
โรงแรม,rongraem,hotel,hotel,Travel
สนามบิน,sanam bin,airport,flughafen,Travel
สถานีรถไฟ,sathanii rotfai,train station,bahnhof,Travel
ป้ายรถเมล์,pai rot mae,bus stop,bushaltestelle,Travel
ถนน,thanon,street,strasse,Travel
เมือง,mueang,city,stadt,Travel
ตลาด,talat,market,markt,Travel
ร้าน,raan,shop,laden,Travel
ร้านอาหาร,raan ahaan,restaurant,restaurant,Travel
ร้านกาแฟ,raan kaafae,cafe,cafe,Travel
ธนาคาร,thanakhan,bank,bank,Travel
โรงพยาบาล,rongphayaban,hospital,spital,Travel
ร้านขายยา,raan khai yaa,pharmacy,apotheke,Travel
ห้องน้ำ,hong nam,toilet,toilette,Travel
วัด,wat,temple,tempel,Travel
ชายหาด,chai hat,beach,strand,Travel
ภูเขา,phu khao,mountain,berg,Travel
สวน,suan,park/garden,park,Travel
ที่ทำงาน,thii tham ngaan,workplace,arbeitsplatz,Travel
โรงเรียน,rongrian,school,schule,Travel
น้ำ,nam,water,wasser,Food
น้ำดื่ม,nam duem,drinking water,trinkwasser,Food
น้ำแข็ง,nam khaeng,ice,eis,Food
ชา,chaa,tea,tee,Food
กาแฟ,kaafae,coffee,kaffee,Food
นม,nom,milk,milch,Food
น้ำผลไม้,nam phonlamai,juice,saft,Food
ข้าว,khao,rice,reis,Food
ข้าวผัด,khao phat,fried rice,gebratener reis,Food
ก๋วยเตี๋ยว,kuay tiao,noodles,nudeln,Food
ผัดไทย,phat thai,pad thai,pad thai,Food
แกง,kaeng,curry,curry,Food
ไก่,kai,chicken,huhn,Food
หมู,muu,pork,schwein,Food
ปลา,plaa,fish,fisch,Food
ไข่,khai,egg,ei,Food
ผัก,phak,vegetables,gemuese,Food
ผลไม้,phonlamai,fruit,obst,Food
กล้วย,kluay,banana,banane,Food
มะม่วง,mamuang,mango,mango,Food
เผ็ด,phet,spicy,scharf,Food
ไม่เผ็ด,mai phet,not spicy,nicht scharf,Food
อร่อย,aroi,delicious,lecker,Food
หวาน,waan,sweet,suess,Food
เค็ม,khem,salty,salzig,Food
เปรี้ยว,priao,sour,sauer,Food
ใหญ่,yai,big,gross,Adjectives
เล็ก,lek,small,klein,Adjectives
ใหม่,mai,new,neu,Adjectives
เก่า,kao,old,alt,Adjectives
ร้อน,ron,hot,heiss,Adjectives
เย็น,yen,cold/cool,kalt/kuehl,Adjectives
เร็ว,reo,fast,schnell,Adjectives
ช้า,cha,slow,langsam,Adjectives
แพง,phaeng,expensive,teuer,Adjectives
ถูก,thuk,cheap,guenstig,Adjectives
สวย,suay,beautiful,schoen,Adjectives
เหนื่อย,nueai,tired,muede,Adjectives
หิว,hiu,hungry,hungrig,Adjectives
อิ่ม,im,full,satt,Adjectives
ป่วย,puay,sick,krank,Adjectives
แข็งแรง,khaeng raeng,healthy/strong,gesund,Adjectives
เงิน,ngoen,money,geld,Shopping
ราคา,rakhaa,price,preis,Shopping
ลดราคา,lot rakhaa,discount,rabatt,Shopping
บัตรเครดิต,bat kredit,credit card,kreditkarte,Shopping
เงินสด,ngoen sot,cash,bargeld,Shopping
ใบเสร็จ,bai set,receipt,quittung,Shopping
โทรศัพท์,thorasap,phone,telefon,Everyday
อินเทอร์เน็ต,internet,internet,internet,Everyday
ไฟ,fai,light,licht,Everyday
น้ำมัน,namman,oil/fuel,oel/benzin,Everyday
รถ,rot,car,auto,Everyday
แท็กซี่,thaeksi,taxi,taxi,Everyday
รถไฟ,rot fai,train,zug,Everyday
รถเมล์,rot mae,bus,bus,Everyday
มอเตอร์ไซค์,motoesai,motorbike,motorrad,Everyday
เรือ,ruea,boat,boot,Everyday
